sequence,obstacles,lux,has_video,required_files
3,1,100,1,dataset/3/optitrack.csv;dataset/3/imu.csv;dataset/3/radar.csv;dataset/3/3.avi
10,1,100,1,dataset/10/optitrack.csv;dataset/10/imu.csv;dataset/10/radar.csv;dataset/10/10.avi
1,1,100,1,dataset/1/optitrack.csv;dataset/1/imu.csv;dataset/1/radar.csv;dataset/1/1.avi
2,1,100,1,dataset/2/optitrack.csv;dataset/2/imu.csv;dataset/2/radar.csv;dataset/2/2.avi
4,1,100,1,dataset/4/optitrack.csv;dataset/4/imu.csv;dataset/4/radar.csv;dataset/4/4.avi
5,1,100,1,dataset/5/optitrack.csv;dataset/5/imu.csv;dataset/5/radar.csv;dataset/5/5.avi
6,1,100,1,dataset/6/optitrack.csv;dataset/6/imu.csv;dataset/6/radar.csv;dataset/6/6.avi
7,1,100,1,dataset/7/optitrack.csv;dataset/7/imu.csv;dataset/7/radar.csv;dataset/7/7.avi
8,1,100,1,dataset/8/optitrack.csv;dataset/8/imu.csv;dataset/8/radar.csv;dataset/8/8.avi
9,1,100,1,dataset/9/optitrack.csv;dataset/9/imu.csv;dataset/9/radar.csv;dataset/9/9.avi
345,2,100,1,dataset/345/optitrack.csv;dataset/345/imu.csv;dataset/345/radar.csv;dataset/345/345.avi
184,2,100,1,dataset/184/optitrack.csv;dataset/184/imu.csv;dataset/184/radar.csv;dataset/184/184.avi
185,2,100,1,dataset/185/optitrack.csv;dataset/185/imu.csv;dataset/185/radar.csv;dataset/185/185.avi
186,2,100,1,dataset/186/optitrack.csv;dataset/186/imu.csv;dataset/186/radar.csv;dataset/186/186.avi
187,2,100,1,dataset/187/optitrack.csv;dataset/187/imu.csv;dataset/187/radar.csv;dataset/187/187.avi
188,2,100,1,dataset/188/optitrack.csv;dataset/188/imu.csv;dataset/188/radar.csv;dataset/188/188.avi
189,2,100,1,dataset/189/optitrack.csv;dataset/189/imu.csv;dataset/189/radar.csv;dataset/189/189.avi
190,2,100,1,dataset/190/optitrack.csv;dataset/190/imu.csv;dataset/190/radar.csv;dataset/190/190.avi
191,2,100,1,dataset/191/optitrack.csv;dataset/191/imu.csv;dataset/191/radar.csv;dataset/191/191.avi
192,2,100,1,dataset/192/optitrack.csv;dataset/192/imu.csv;dataset/192/radar.csv;dataset/192/192.avi
